Time,Tag,Flow,EIT
1625551447.6491988,,"103005004, -0.0167, 0.0000, 25.29, 25.70
",
1625551447.6491988,,"103010008, 0.0167, 0.0667, 25.29, 25.68
",
1625551447.6605523,,"103015008, -0.0167, -0.0667, 25.29, 25.68
",
1625551447.6605523,,"103020000, -0.0167, -0.0667, 25.27, 25.71
",
1625551447.6605523,,"103025000, 0.0167, 0.0500, 25.25, 25.71
",
1625551447.6712272,,"103030004, -0.0167, -0.0500, 25.25, 25.70
",
1625551447.6712272,,"103035000, 0.0333, -0.0667, 25.25, 25.70
",
1625551447.6712272,,"103040000, 0.0000, 0.0000, 25.28, 25.69
",
1625551447.6812553,,"103045000, -0.0167, -0.0333, 25.27, 25.70
",
1625551447.6812553,,"103050004, 0.0000, -0.0167, 25.27, 25.70
",
1625551447.6882832,,"103055000, 0.0500, -0.0333, 25.26, 25.73
",
1625551447.6882832,,"103060000, -0.0167, -0.0333, 25.22, 25.69
",
1625551447.6986394,,"103065008, -0.0167, -0.0333, 25.22, 25.71
",
1625551447.6986394,,"103070008, 0.0167, -0.0833, 25.29, 25.71
",
1625551447.7087953,,"103075004, 0.0000, -0.0667, 25.26, 25.65
",
1625551447.7087953,,"103080008, -0.0167, 0.0333, 25.26, 25.70
",
1625551447.719097,,"103085008, 0.0000, -0.0333, 25.26, 25.70
",
1625551447.719097,,"103090004, -0.0167, 0.0000, 25.26, 25.68
",
1625551447.729163,,"103095000, 0.0333, -0.0500, 25.26, 25.69
",
1625551447.729163,,"103100008, 0.0000, -0.0667, 25.28, 25.69
",
1625551447.7394454,,"103105008, -0.0333, -0.0333, 25.28, 25.69
",
1625551447.7394454,,,"magnitudes: 0.6319, 0.2514, 0.1849, 0.2112, 0.1720, 0.1621, 0.1483, 0.1869, 0.1408, 0.1798, 0.1453, 0.1799, 0.5111, 0.4863, 0.2820, 0.2091, 0.1622, 0.1487, 0.1823, 0.1392, 0.1802, 0.1390, 0.1670, 0.4960, 1.0176, 0.6105, 0.3179, 0.1816, 0.1665, 0.2085, 0.1543, 0.2084, 0.1514, 0.1803, 0.2974, 0.4042, 0.8601, 0.5985, 0.1985, 0.1876, 0.2398, 0.1737, 0.2275, 0.1654, 0.1952, 0.2587, 0.2521, 0.3406, 0.9704, 0.1812, 0.1857, 0.2311, 0.1623, 0.2135, 0.1541, 0.1840, 0.2195, 0.2109, 0.1899, 0.3957, 0.6129, 0.4525, 0.3378, 0.1886, 0.1986, 0.1580, 0.1859, 0.2216, 0.1907, 0.1655, 0.2579, 0.7117, 1.2498, 0.7087, 0.2492, 0.2373, 0.1858, 0.2160, 0.2261, 0.2074, 0.1809, 0.2334, 0.3229, 0.5651, 0.7154, 0.5521, 0.2399, 0.2022, 0.2263, 0.2186, 0.2044, 0.1774, 0.2175, 0.2374, 0.2505, 0.4252, 0.8920, 0.2610, 0.1959, 0.2002, 0.1763, 0.1633, 0.1395, 0.1619, 0.1585, 0.1674, 0.1703, 0.2409, 0.7157, 0.3291, 0.2600, 0.2171, 0.1670, 0.1435, 0.1663, 0.1615, 0.1692, 0.1768, 0.2222, 0.7352, 0.9376, 0.4137, 0.2859, 0.1855, 0.1602, 0.1848, 0.1780, 0.1906, 0.1964, 0.2362, 0.3829, 0.4985, 0.5945, 0.5242, 0.1742, 0.1471, 0.1713, 0.1667, 0.1750, 0.1817, 0.2101, 0.2515, 0.1899, 0.5375, 0.5744, 0.1639, 0.1354, 0.1637, 0.1540, 0.1609, 0.1680, 0.1912, 0.1939, 0.1722, 0.1998, 0.4180, 0.4068, 0.2814, 0.2334, 0.1936, 0.1666, 0.1709, 0.2122, 0.2278, 0.1724, 0.1875, 0.3288, 0.4060, 1.2104, 0.4412, 0.2593, 0.1924, 0.1888, 0.2375, 0.2413, 0.1823, 0.1889, 0.2933, 0.2635, 0.3725, 0.5239, 0.4343, 0.2092, 0.2014, 0.2469, 0.2328, 0.1909, 0.1817, 0.2650, 0.2089, 0.2371, 0.4690, 
"
1625551447.7394454,,"103110004, -0.0167, -0.0167, 25.25, 25.69
",
1625551447.749772,,"103115004, -0.0167, -0.0333, 25.29, 25.69
",
1625551447.749772,,"103120004, -0.0833, 0.0167, 25.29, 25.69
",
1625551447.7599921,,"103125004, 0.0167, -0.0167, 25.27, 25.71
",
1625551447.7599921,,"103130004, 0.0333, -0.0167, 25.26, 25.69
",
1625551447.7702818,,"103135000, -0.0167, -0.0500, 25.29, 25.67
",
1625551447.770495,,"103140000, 0.0333, -0.0500, 25.29, 25.67
",
1625551447.770495,,"103145008, -0.0167, -0.0667, 25.25, 25.68
",
1625551447.7805467,,"103150000, -0.0167, 0.0000, 25.28, 25.72
",
1625551447.7885585,,"103155000, -0.0333, -0.0167, 25.29, 25.72
",
1625551447.7885585,,"103160000, 0.0167, 0.0333, 25.29, 25.70
",
1625551447.7995899,,"103165000, -0.0500, 0.0000, 25.28, 25.67
",
1625551447.8060417,,"103170000, -0.0333, -0.0333, 25.29, 25.69
",
1625551447.8109062,,"103175008, -0.0167, -0.0500, 25.29, 25.69
",
1625551447.8134563,,"103180004, -0.0167, 0.0000, 25.27, 25.70
",
1625551447.8194325,,"103185008, 0.0500, 0.0000, 25.24, 25.70
",
1625551447.8244042,,"103190000, -0.0333, -0.0333, 25.27, 25.70
",
1625551447.8295562,,"103195008, 0.0000, -0.1333, 25.27, 25.72
",
1625551447.8351583,,"103200008, -0.0333, -0.0500, 25.28, 25.70
",
1625551447.8410113,,"103205004, 0.0167, -0.0500, 25.29, 25.72
",
1625551447.8450108,,"103210000, -0.0167, -0.0333, 25.25, 25.72
",
1625551447.8493814,,"103215000, -0.0333, 0.0000, 25.25, 25.68
",
1625551447.854105,,"103220008, -0.0333, 0.0167, 25.28, 25.69
",
1625551447.854105,,"103225008, -0.0333, -0.0500, 25.27, 25.69
",
1625551447.8642018,,"103230004, 0.0167, 0.0167, 25.27, 25.69
",
1625551447.8642018,,"103235008, -0.0167, -0.0333, 25.28, 25.70
",
1625551447.8743598,,"103240000, 0.0167, 0.0333, 25.28, 25.70
",
1625551447.8743598,,"103245008, 0.0833, 0.0167, 25.27, 25.68
",
1625551447.8847506,,"103250000, 0.0167, -0.0833, 25.27, 25.66
",
1625551447.8887763,,"103255008, 0.0333, -0.0167, 25.28, 25.70
",
1625551447.8887763,,"103260000, -0.0167, -0.0333, 25.28, 25.70
",
1625551447.898881,,"103265004, 0.0000, 0.0167, 25.26, 25.72
",
1625551447.898881,,"103270000, -0.0167, -0.0167, 25.26, 25.67
",
1625551447.9090903,,"103275000, 0.0333, -0.0333, 25.26, 25.67
",
1625551447.9090903,,"103280008, 0.0333, -0.0333, 25.28, 25.69
",
1625551447.9197881,,"103285000, -0.0167, -0.0500, 25.28, 25.70
",
1625551447.9197881,,"103290008, -0.0500, -0.0333, 25.29, 25.72
",
1625551447.9197881,,,"magnitudes: 0.6300, 0.2531, 0.1842, 0.2088, 0.1725, 0.1663, 0.1492, 0.1846, 0.1416, 0.1800, 0.1450, 0.1830, 0.5122, 0.4857, 0.2788, 0.2125, 0.1626, 0.1475, 0.1901, 0.1433, 0.1824, 0.1393, 0.1648, 0.4976, 1.0193, 0.6081, 0.3142, 0.1804, 0.1680, 0.2121, 0.1574, 0.2017, 0.1544, 0.1808, 0.2991, 0.4024, 0.8564, 0.6020, 0.1942, 0.1876, 0.2393, 0.1719, 0.2288, 0.1675, 0.1970, 0.2646, 0.2514, 0.3396, 0.9734, 0.1819, 0.1819, 0.2275, 0.1673, 0.2115, 0.1599, 0.1815, 0.2202, 0.2090, 0.1917, 0.3940, 0.6105, 0.4554, 0.3378, 0.1907, 0.1976, 0.1593, 0.1855, 0.2232, 0.1903, 0.1661, 0.2610, 0.7115, 1.2400, 0.7074, 0.2491, 0.2371, 0.1876, 0.2170, 0.2272, 0.2101, 0.1806, 0.2360, 0.3229, 0.5620, 0.7188, 0.5497, 0.2416, 0.2007, 0.2273, 0.2172, 0.2036, 0.1799, 0.2160, 0.2364, 0.2491, 0.4203, 0.8905, 0.2598, 0.1958, 0.2015, 0.1781, 0.1598, 0.1426, 0.1650, 0.1590, 0.1667, 0.1724, 0.2429, 0.7147, 0.3305, 0.2591, 0.2162, 0.1659, 0.1454, 0.1655, 0.1614, 0.1696, 0.1753, 0.2246, 0.7362, 0.9387, 0.4130, 0.2850, 0.1836, 0.1580, 0.1852, 0.1807, 0.1864, 0.1997, 0.2365, 0.3837, 0.4989, 0.5910, 0.5270, 0.1727, 0.1492, 0.1758, 0.1665, 0.1722, 0.1809, 0.2098, 0.2520, 0.1898, 0.5385, 0.5752, 0.1630, 0.1379, 0.1639, 0.1549, 0.1631, 0.1663, 0.1910, 0.1955, 0.1721, 0.1963, 0.4189, 0.4064, 0.2820, 0.2295, 0.1975, 0.1668, 0.1700, 0.2105, 0.2260, 0.1712, 0.1890, 0.3251, 0.4090, 1.2072, 0.4451, 0.2606, 0.1886, 0.1886, 0.2368, 0.2370, 0.1822, 0.1860, 0.2928, 0.2646, 0.3740, 0.5261, 0.4357, 0.2134, 0.2014, 0.2497, 0.2361, 0.1926, 0.1842, 0.2627, 0.2037, 0.2373, 0.4731, 
"
1625551447.9197881,,"103295008, -0.0333, -0.0333, 25.23, 25.72
",
1625551447.9299304,,"103300008, 0.0000, 0.0333, 25.26, 25.72
",
1625551447.9299304,,"103305004, -0.0167, -0.0167, 25.26, 25.67
",
1625551447.940238,,"103310004, -0.0333, -0.0167, 25.29, 25.67
",
1625551447.940238,,"103315000, 0.0167, -0.0333, 25.26, 25.69
",
1625551447.9520993,,"103320008, -0.0167, -0.0667, 25.29, 25.69
",
1625551447.9520993,,"103325004, -0.0167, -0.0167, 25.29, 25.70
",
1625551447.962256,,"103330004, -0.0500, -0.0333, 25.25, 25.70
",
1625551447.962256,,"103335000, 0.0000, 0.0167, 25.23, 25.70
",
1625551447.9725573,,"103340004, 0.0000, -0.0167, 25.23, 25.68
",
1625551447.9725573,,"103345008, 0.0000, -0.0167, 25.25, 25.68
",
1625551447.98258,,"103350008, 0.0167, -0.1167, 25.31, 25.72
",
1625551447.9891016,,"103355004, -0.0167, -0.0333, 25.27, 25.69
",
1625551447.9891016,,"103360004, -0.0333, -0.0167, 25.27, 25.70
",
1625551447.9994364,,"103365008, 0.0000, 0.0000, 25.28, 25.70
",
1625551447.9994364,,"103370004, -0.0500, -0.0167, 25.26, 25.70
",
1625551448.009849,,"103375000, 0.0167, 0.0000, 25.25, 25.72
",
1625551448.0139012,,"103380008, 0.0500, 0.0333, 25.25, 25.72
",
1625551448.0174093,,"103385000, 0.0167, 0.0000, 25.25, 25.70
",
1625551448.0174093,,"103390000, -0.0333, -0.0667, 25.27, 25.72
",
1625551448.0282805,,"103395000, 0.0000, -0.0500, 25.27, 25.69
",
1625551448.0282805,,"103400004, 0.0000, -0.0500, 25.28, 25.69
",
1625551448.0384507,,"103405004, 0.0500, 0.0333, 25.25, 25.70
",
1625551448.0384507,,"103410000, -0.0333, -0.0500, 25.27, 25.70
",
1625551448.0485358,,"103415008, -0.0333, -0.1167, 25.27, 25.70
",
1625551448.0485358,,"103420004, -0.0167, 0.0000, 25.27, 25.68
",
1625551448.055819,,"103425000, -0.0333, -0.0167, 25.26, 25.72
",
1625551448.055819,,"103430000, 0.0167, -0.0167, 25.30, 25.70
",
1625551448.0661077,,"103435000, -0.0333, -0.0167, 25.30, 25.70
",
1625551448.0661077,,"103440000, -0.0500, -0.0333, 25.27, 25.73
",
1625551448.0765657,,"103445008, 0.0333, 0.0167, 25.25, 25.70
",
1625551448.0765657,,"103450004, -0.0500, 0.0167, 25.25, 25.70
",
1625551448.0867908,,"103455000, -0.0333, -0.0500, 25.30, 25.68
",
1625551448.0893142,,"103460016, 0.0333, 0.0333, 25.27, 25.69
",
1625551448.0893142,,"103465000, 0.0333, -0.1167, 25.30, 25.69
",
1625551448.0995495,,,"magnitudes: 0.6276, 0.2513, 0.1826, 0.2064, 0.1723, 0.1658, 0.1473, 0.1843, 0.1406, 0.1825, 0.1438, 0.1813, 0.5148, 0.4835, 0.2810, 0.2117, 0.1634, 0.1487, 0.1865, 0.1393, 0.1826, 0.1370, 0.1666, 0.5016, 1.0218, 0.6090, 0.3152, 0.1822, 0.1694, 0.2129, 0.1572, 0.2084, 0.1525, 0.1813, 0.2996, 0.4018, 0.8581, 0.5964, 0.1962, 0.1863, 0.2374, 0.1744, 0.2311, 0.1681, 0.1967, 0.2590, 0.2506, 0.3415, 0.9706, 0.1803, 0.1818, 0.2296, 0.1650, 0.2132, 0.1571, 0.1820, 0.2219, 0.2124, 0.1919, 0.3973, 0.6087, 0.4550, 0.3388, 0.1904, 0.2012, 0.1596, 0.1798, 0.2218, 0.1908, 0.1654, 0.2571, 0.7099, 1.2400, 0.7069, 0.2482, 0.2386, 0.1886, 0.2189, 0.2226, 0.2073, 0.1811, 0.2369, 0.3230, 0.5639, 0.7131, 0.5541, 0.2418, 0.2023, 0.2240, 0.2196, 0.2047, 0.1775, 0.2176, 0.2363, 0.2500, 0.4204, 0.8889, 0.2593, 0.1938, 0.2030, 0.1767, 0.1597, 0.1394, 0.1619, 0.1595, 0.1646, 0.1727, 0.2457, 0.7173, 0.3268, 0.2605, 0.2181, 0.1653, 0.1456, 0.1665, 0.1600, 0.1699, 0.1751, 0.2218, 0.7379, 0.9415, 0.4120, 0.2868, 0.1843, 0.1598, 0.1816, 0.1822, 0.1887, 0.1975, 0.2387, 0.3855, 0.4990, 0.5972, 0.5247, 0.1702, 0.1482, 0.1741, 0.1650, 0.1753, 0.1792, 0.2126, 0.2515, 0.1907, 0.5398, 0.5721, 0.1634, 0.1353, 0.1613, 0.1553, 0.1628, 0.1678, 0.1931, 0.1943, 0.1729, 0.1962, 0.4200, 0.4045, 0.2829, 0.2347, 0.1951, 0.1678, 0.1698, 0.2109, 0.2287, 0.1718, 0.1874, 0.3262, 0.4105, 1.2122, 0.4438, 0.2625, 0.1917, 0.1893, 0.2316, 0.2377, 0.1826, 0.1843, 0.2944, 0.2670, 0.3690, 0.5223, 0.4394, 0.2110, 0.2015, 0.2480, 0.2336, 0.1956, 0.1872, 0.2647, 0.2077, 0.2351, 0.4693, 
"
1625551448.0995495,,"103470000, 0.0167, -0.0167, 25.30, 25.73
",
1625551448.0995495,,"103475004, -0.0167, -0.0333, 25.29, 25.71
",
1625551448.1105895,,"103480004, -0.0333, -0.0667, 25.28, 25.71
",
1625551448.1105895,,"103485000, 0.0000, 0.0000, 25.27, 25.71
",
1625551448.121947,,"103490004, -0.0333, 0.0000, 25.27, 25.68
",
1625551448.121947,,"103495004, 0.0333, 0.0167, 25.29, 25.68
",
1625551448.1319695,,"103500004, -0.0333, 0.0167, 25.27, 25.68
",
1625551448.1319695,,"103505000, -0.0333, 0.0333, 25.27, 25.67
",
1625551448.1426578,,"103510004, -0.0500, 0.0000, 25.27, 25.70
",
1625551448.1426578,,"103515000, -0.0333, -0.0667, 25.25, 25.67
",
1625551448.1529582,,"103520000, 0.0167, -0.0333, 25.26, 25.67
",
1625551448.1529582,,"103525004, -0.0333, 0.0333, 25.26, 25.67
",
1625551448.1635153,,"103530008, -0.0333, -0.0500, 25.26, 25.71
",
1625551448.1635153,,"103535008, 0.0333, -0.0500, 25.27, 25.71
",
1625551448.1739001,,"103540008, -0.0167, -0.0833, 25.28, 25.68
",
1625551448.1745965,,"103545004, -0.0167, 0.0167, 25.28, 25.69
",
1625551448.1745965,,"103550000, 0.0167, 0.0500, 25.25, 25.70
",
1625551448.185719,,"103555008, -0.0333, 0.0000, 25.28, 25.70
",
1625551448.1892502,,"103560000, -0.0167, -0.0500, 25.28, 25.71
",
1625551448.1892502,,"103565000, 0.0000, -0.0500, 25.25, 25.69
",
1625551448.1995184,,"103570000, 0.0000, 0.0333, 25.30, 25.69
",
1625551448.1995184,,"103575000, 0.0333, 0.0167, 25.28, 25.72
",
1625551448.2099738,,"103580004, -0.1000, -0.0333, 25.28, 25.69
",
1625551448.2203882,,"103585004, -0.0167, -0.0500, 25.27, 25.68
",
1625551448.2203882,,"103590004, -0.0667, -0.0500, 25.31, 25.68
",
1625551448.2203882,,"103595004, 0.0500, -0.0167, 25.25, 25.68
",
1625551448.2308776,,"103600000, -0.0167, 0.0500, 25.25, 25.68
",
1625551448.2308776,,"103605000, -0.0500, -0.0167, 25.27, 25.68
",
1625551448.2413042,,"103610000, 0.0167, -0.0833, 25.27, 25.70
",
1625551448.2413042,,"103615004, 0.0167, 0.0000, 25.27, 25.75
",
1625551448.2515204,,"103620000, 0.0500, 0.0000, 25.25, 25.72
",
1625551448.2515204,,"103625008, -0.0333, 0.0167, 25.27, 25.72
",
1625551448.261769,,"103630004, -0.0167, -0.0167, 25.29, 25.71
",
1625551448.266477,,"103635004, 0.0167, 0.0000, 25.29, 25.70
",
1625551448.266477,,"103640008, 0.0167, -0.0333, 25.24, 25.70
",
1625551448.2775245,,"103645008, -0.0167, 0.0167, 25.27, 25.69
",
1625551448.2775245,,"103650000, 0.0000, -0.1000, 25.27, 25.69
",
1625551448.2875633,,"103655008, -0.0333, -0.0833, 25.27, 25.71
",
1625551448.2875633,,,"magnitudes: 0.6308, 0.2526, 0.1833, 0.2042, 0.1743, 0.1622, 0.1491, 0.1839, 0.1437, 0.1799, 0.1454, 0.1813, 0.5127, 0.4832, 0.2816, 0.2089, 0.1635, 0.1504, 0.1853, 0.1401, 0.1810, 0.1411, 0.1671, 0.5020, 1.0253, 0.6094, 0.3152, 0.1788, 0.1707, 0.2161, 0.1546, 0.2045, 0.1559, 0.1766, 0.2995, 0.4029, 0.8613, 0.5997, 0.1981, 0.1882, 0.2378, 0.1738, 0.2264, 0.1689, 0.1963, 0.2643, 0.2530, 0.3392, 0.9708, 0.1832, 0.1791, 0.2300, 0.1647, 0.2115, 0.1538, 0.1824, 0.2158, 0.2073, 0.1900, 0.3946, 0.6100, 0.4536, 0.3377, 0.1904, 0.2014, 0.1595, 0.1843, 0.2215, 0.1909, 0.1623, 0.2596, 0.7131, 1.2408, 0.7110, 0.2499, 0.2372, 0.1870, 0.2137, 0.2239, 0.2081, 0.1785, 0.2314, 0.3213, 0.5615, 0.7198, 0.5548, 0.2416, 0.2017, 0.2232, 0.2236, 0.2059, 0.1765, 0.2173, 0.2389, 0.2494, 0.4220, 0.8897, 0.2620, 0.1928, 0.2025, 0.1793, 0.1608, 0.1371, 0.1613, 0.1602, 0.1655, 0.1738, 0.2428, 0.7177, 0.3273, 0.2628, 0.2175, 0.1678, 0.1433, 0.1693, 0.1601, 0.1688, 0.1761, 0.2236, 0.7365, 0.9357, 0.4128, 0.2886, 0.1853, 0.1612, 0.1858, 0.1793, 0.1901, 0.1964, 0.2364, 0.3821, 0.4991, 0.5968, 0.5288, 0.1713, 0.1483, 0.1734, 0.1636, 0.1755, 0.1804, 0.2081, 0.2544, 0.1916, 0.5400, 0.5760, 0.1644, 0.1361, 0.1629, 0.1554, 0.1626, 0.1681, 0.1916, 0.1936, 0.1727, 0.1991, 0.4216, 0.4068, 0.2811, 0.2305, 0.1944, 0.1680, 0.1720, 0.2057, 0.2272, 0.1688, 0.1896, 0.3300, 0.4083, 1.2155, 0.4471, 0.2601, 0.1921, 0.1886, 0.2349, 0.2382, 0.1822, 0.1860, 0.2922, 0.2682, 0.3735, 0.5237, 0.4362, 0.2118, 0.2010, 0.2532, 0.2357, 0.1921, 0.1855, 0.2634, 0.2038, 0.2376, 0.4662, 
"
1625551448.2875633,,"103660008, -0.0167, -0.0167, 25.26, 25.71
",
1625551448.297683,,"103665008, 0.0333, -0.0667, 25.25, 25.70
",
1625551448.297683,,"103670008, -0.0333, -0.0833, 25.25, 25.71
",
1625551448.3079865,,"103675000, -0.0167, 0.0167, 25.25, 25.71
",
1625551448.3079865,,"103680008, 0.0167, -0.0500, 25.27, 25.72
",
1625551448.3180995,,"103685004, -0.0167, -0.0333, 25.28, 25.68
",
1625551448.3180995,,"103690000, 0.0167, 0.0000, 25.28, 25.68
",
1625551448.3281016,,"103695008, 0.0333, -0.0333, 25.28, 25.68
",
1625551448.3329937,,"103700000, -0.0667, -0.0500, 25.26, 25.72
",
1625551448.336994,,"103705000, -0.0333, -0.0167, 25.28, 25.71
",
1625551448.3409944,,"103710008, -0.0500, -0.0333, 25.28, 25.71
",
1625551448.3449962,,"103715008, -0.0333, 0.0000, 25.27, 25.65
",
1625551448.353062,,"103720000, -0.0833, -0.0667, 25.24, 25.70
",
1625551448.3573377,,"103725004, -0.0333, -0.0333, 25.24, 25.70
",
1625551448.3621202,,"103730008, -0.0167, -0.0333, 25.26, 25.70
",
1625551448.3621202,,"103735000, 0.0000, -0.0167, 25.30, 25.71
",
1625551448.372489,,"103740000, 0.0000, -0.0167, 25.27, 25.72
",
1625551448.3735127,,"103745004, -0.0167, -0.0167, 25.27, 25.72
",
1625551448.3735127,,"103750004, 0.0000, -0.0167, 25.26, 25.71
",
1625551448.3836553,,"103755004, -0.0500, 0.0000, 25.26, 25.71
",
1625551448.3836553,,"103760008, 0.0167, 0.0167, 25.29, 25.71
",
1625551448.39755,,"103765000, -0.0333, -0.0167, 25.29, 25.69
",
1625551448.39755,,"103770004, -0.0167, -0.1000, 25.26, 25.71
",
1625551448.4075634,,"103775004, -0.0833, -0.0500, 25.29, 25.71
",
1625551448.4075634,,"103780004, -0.0167, 0.0333, 25.29, 25.71
",
1625551448.4175706,,"103785008, -0.0333, 0.0167, 25.25, 25.69
",
1625551448.4175706,,"103790000, 0.0167, -0.0167, 25.29, 25.70
",
1625551448.4276297,,"103795004, 0.0167, 0.0167, 25.26, 25.70
",
1625551448.4276297,,"103800004, -0.0500, -0.0167, 25.26, 25.67
",
1625551448.4375753,,"103805000, -0.0333, -0.0500, 25.26, 25.68
",
1625551448.4375753,,"103810000, 0.0333, 0.0167, 25.27, 25.68
",
1625551448.4475749,,"103815000, 0.0000, 0.0000, 25.27, 25.68
",
1625551448.4475749,,"103820004, -0.0500, 0.0500, 25.27, 25.72
",
1625551448.4576964,,"103825008, 0.0500, 0.0000, 25.28, 25.69
",
1625551448.4582033,,"103830004, -0.0500, -0.0167, 25.23, 25.69
",
1625551448.4582033,,"103835004, -0.0500, -0.0167, 25.23, 25.67
",
1625551448.4683795,,"103840004, -0.0167, 0.0000, 25.26, 25.70
",
1625551448.4683795,,"103845000, 0.0167, -0.1000, 25.27, 25.71
",
1625551448.4787443,,,"magnitudes: 0.6302, 0.2518, 0.1808, 0.2057, 0.1697, 0.1642, 0.1477, 0.1828, 0.1403, 0.1800, 0.1448, 0.1802, 0.5141, 0.4826, 0.2794, 0.2096, 0.1617, 0.1506, 0.1897, 0.1386, 0.1845, 0.1380, 0.1649, 0.5014, 1.0220, 0.6080, 0.3117, 0.1819, 0.1676, 0.2113, 0.1584, 0.2050, 0.1534, 0.1805, 0.3010, 0.4050, 0.8596, 0.5939, 0.1981, 0.1886, 0.2374, 0.1721, 0.2277, 0.1667, 0.1977, 0.2620, 0.2527, 0.3391, 0.9628, 0.1861, 0.1791, 0.2299, 0.1632, 0.2133, 0.1552, 0.1826, 0.2181, 0.2088, 0.1915, 0.3960, 0.6080, 0.4549, 0.3408, 0.1910, 0.2000, 0.1581, 0.1832, 0.2222, 0.1906, 0.1660, 0.2597, 0.7087, 1.2411, 0.7072, 0.2488, 0.2360, 0.1887, 0.2155, 0.2266, 0.2076, 0.1828, 0.2339, 0.3245, 0.5653, 0.7154, 0.5523, 0.2418, 0.2009, 0.2278, 0.2169, 0.2052, 0.1781, 0.2179, 0.2358, 0.2492, 0.4217, 0.8927, 0.2612, 0.1961, 0.2023, 0.1771, 0.1608, 0.1408, 0.1614, 0.1608, 0.1652, 0.1724, 0.2414, 0.7152, 0.3258, 0.2617, 0.2149, 0.1676, 0.1407, 0.1661, 0.1649, 0.1687, 0.1805, 0.2227, 0.7310, 0.9375, 0.4133, 0.2881, 0.1844, 0.1618, 0.1887, 0.1809, 0.1895, 0.1974, 0.2381, 0.3810, 0.4991, 0.5937, 0.5278, 0.1713, 0.1471, 0.1727, 0.1652, 0.1720, 0.1813, 0.2112, 0.2527, 0.1918, 0.5391, 0.5751, 0.1622, 0.1389, 0.1619, 0.1516, 0.1623, 0.1672, 0.1905, 0.1977, 0.1753, 0.1980, 0.4228, 0.4058, 0.2786, 0.2322, 0.1973, 0.1664, 0.1735, 0.2103, 0.2303, 0.1720, 0.1859, 0.3291, 0.4095, 1.2146, 0.4460, 0.2591, 0.1901, 0.1888, 0.2364, 0.2378, 0.1826, 0.1872, 0.2999, 0.2659, 0.3735, 0.5292, 0.4393, 0.2117, 0.2020, 0.2507, 0.2333, 0.1942, 0.1855, 0.2623, 0.2023, 0.2367, 0.4742, 
"
1625551448.4787443,,"103850000, 0.0167, -0.0500, 25.25, 25.71
",
1625551448.4787443,,"103855000, 0.0333, -0.0167, 25.25, 25.66
",
1625551448.489479,,"103860008, -0.0333, -0.0333, 25.25, 25.67
",
1625551448.497507,,"103865000, 0.0000, -0.0667, 25.25, 25.67
",
1625551448.497507,,"103870000, -0.0500, -0.0500, 25.24, 25.68
",
1625551448.5077736,,"103875008, 0.0167, 0.0167, 25.24, 25.69
",
1625551448.5077736,,"103880000, 0.0167, 0.0000, 25.27, 25.69
",
1625551448.5077736,,"103885004, -0.0333, -0.0333, 25.29, 25.69
",
1625551448.5233147,,"103890004, 0.0000, -0.1333, 25.29, 25.71
",
1625551448.5233147,,"103895004, -0.0333, -0.0167, 25.26, 25.68
",
1625551448.533337,,"103900000, -0.0167, -0.0667, 25.24, 25.68
",
1625551448.533337,,"103905000, -0.0333, -0.0333, 25.27, 25.67
",
1625551448.533337,,"103910008, -0.0333, -0.0167, 25.27, 25.70
",
1625551448.5433338,,"103915004, 0.0333, -0.0167, 25.31, 25.70
",
1625551448.5433338,,"103920000, -0.0333, 0.0167, 25.25, 25.70
",
1625551448.5537095,,"103925008, -0.0333, 0.0167, 25.28, 25.67
",
1625551448.5537095,,"103930004, -0.0333, -0.0333, 25.28, 25.71
",
1625551448.5648587,,"103935004, 0.0000, -0.0833, 25.28, 25.71
",
1625551448.5731094,,"103940004, -0.0667, -0.0333, 25.29, 25.67
",
1625551448.578104,,"103945000, -0.0167, -0.0333, 25.29, 25.72
",
1625551448.5821006,,"103950008, -0.0333, 0.0000, 25.29, 25.72
",
1625551448.5871232,,"103955008, 0.0000, 0.0500, 25.30, 25.71
",
1625551448.5931046,,"103960004, 0.0167, 0.0333, 25.25, 25.68
",
1625551448.5971055,,"103965004, 0.0167, -0.0833, 25.25, 25.69
",
1625551448.6020992,,"103970000, 0.0167, -0.0500, 25.27, 25.69
",
1625551448.6080954,,"103975000, -0.0167, -0.0500, 25.23, 25.72
",
1625551448.6120996,,"103980000, 0.0000, 0.0000, 25.29, 25.68
",
1625551448.6171632,,"103985004, -0.0500, -0.0333, 25.29, 25.68
",
1625551448.622113,,"103990000, -0.0167, -0.0167, 25.25, 25.68
",
1625551448.6271648,,"103995000, -0.0333, -0.0167, 25.27, 25.71
",
1625551448.6320941,,"104000000, 0.0000, 0.0000, 25.27, 25.68
",
1625551448.6381016,,"104005000, -0.0500, -0.0333, 25.30, 25.68
",
1625551448.6430974,,"104010004, -0.0167, -0.0167, 25.25, 25.69
",
1625551448.6470947,,"104015000, -0.0333, -0.0167, 25.29, 25.72
",
1625551448.6520958,,"104020000, 0.0000, -0.0167, 25.29, 25.72
",
1625551448.6591809,,"104025004, -0.0667, 0.0000, 25.27, 25.68
",
1625551448.6641653,,"104030004, -0.0333, -0.0167, 25.29, 25.68
",
