Time,Tag,Flow,EIT
1625539702.6382663,,"124920008, -0.1333, 0.1167, 25.40, 25.77
",
1625539702.6463976,,"124925004, -0.1000, 0.1500, 25.39, 25.75
",
1625539702.65034,,"124930008, -0.2000, 0.1000, 25.39, 25.75
",
1625539702.6542804,,"124935004, -0.2667, -0.0833, 25.37, 25.78
",
1625539702.6587293,,"124940000, -0.3167, -0.3333, 25.42, 25.78
",
1625539702.6622372,,"124945000, -0.3667, -0.4500, 25.43, 25.76
",
1625539702.6622372,,"124950000, -0.3667, -0.6000, 25.43, 25.79
",
1625539702.6724236,,"124955000, -0.3333, -0.5333, 25.40, 25.79
",
1625539702.6724236,,"124960008, -0.2333, -0.5167, 25.43, 25.76
",
1625539702.6835933,,"124965004, -0.2833, -0.5167, 25.43, 25.77
",
1625539702.6835933,,"124970004, -0.2500, -0.3667, 25.42, 25.75
",
1625539702.6936955,,"124975008, -0.2167, -0.2500, 25.38, 25.75
",
1625539702.6936955,,"124980008, -0.2000, -0.0667, 25.43, 25.75
",
1625539702.7037797,,"124985008, -0.2500, -0.0167, 25.43, 25.74
",
1625539702.7037797,,"124990000, -0.3000, 0.0000, 25.42, 25.74
",
1625539702.7139902,,"124995000, -0.2667, 0.0833, 25.39, 25.78
",
1625539702.7139902,,"125000000, -0.4000, 0.0500, 25.38, 25.76
",
1625539702.7248087,,"125005004, -0.4333, -0.0667, 25.38, 25.76
",
1625539702.7248087,,,"magnitudes: 0.9753, 0.5369, 0.1756, 0.1420, 0.1427, 0.0918, 0.1244, 0.0944, 0.1323, 0.1281, 0.1076, 0.1896, 0.8808, 0.4498, 0.1724, 0.1485, 0.0908, 0.1258, 0.0927, 0.1289, 0.1250, 0.1025, 0.1443, 0.5320, 1.0339, 0.4644, 0.1833, 0.0844, 0.1145, 0.0898, 0.1237, 0.1202, 0.0935, 0.1301, 0.2121, 0.5171, 0.9139, 0.5695, 0.1036, 0.1320, 0.0988, 0.1393, 0.1330, 0.1021, 0.1421, 0.1710, 0.2196, 0.6450, 1.0319, 0.1325, 0.1293, 0.0975, 0.1323, 0.1322, 0.0981, 0.1357, 0.1484, 0.1555, 0.2208, 0.5235, 0.5549, 0.5750, 0.1392, 0.1528, 0.1325, 0.1087, 0.1476, 0.1657, 0.1476, 0.1584, 0.1827, 0.5023, 1.3123, 0.3599, 0.1987, 0.1420, 0.1119, 0.1476, 0.1660, 0.1356, 0.1395, 0.1240, 0.1520, 0.5225, 0.4987, 0.6929, 0.1887, 0.1340, 0.1648, 0.1671, 0.1300, 0.1343, 0.1170, 0.1116, 0.1926, 0.5261, 1.2554, 0.4275, 0.1658, 0.1556, 0.1391, 0.1170, 0.1214, 0.1091, 0.1010, 0.1292, 0.1358, 0.1907, 0.7555, 0.5256, 0.2047, 0.1472, 0.1160, 0.1225, 0.1043, 0.0989, 0.1224, 0.1311, 0.1366, 0.7236, 1.1845, 0.5163, 0.1889, 0.1180, 0.1171, 0.1014, 0.1014, 0.1268, 0.1313, 0.1261, 0.2142, 0.4136, 0.8810, 0.4800, 0.1122, 0.1131, 0.0986, 0.0971, 0.1213, 0.1285, 0.1135, 0.1624, 0.1648, 0.7569, 0.9096, 0.1447, 0.1151, 0.0986, 0.0951, 0.1189, 0.1271, 0.1094, 0.1472, 0.1126, 0.2210, 0.4583, 0.6602, 0.3772, 0.1445, 0.1024, 0.1257, 0.1287, 0.1217, 0.1693, 0.1077, 0.1668, 0.1711, 0.6157, 1.0790, 0.4416, 0.1595, 0.1546, 0.1329, 0.1293, 0.1701, 0.1040, 0.1460, 0.1180, 0.2177, 0.5394, 0.6032, 0.5584, 0.2361, 0.1504, 0.1433, 0.1747, 0.1015, 0.1342, 0.1078, 0.1491, 0.1808, 0.4506, 
"
1625539702.7248087,,"125010004, -0.5500, -0.1000, 25.43, 25.76
",
1625539702.7350018,,"125015004, -0.6000, -0.0333, 25.41, 25.77
",
1625539702.7350018,,"125020008, -0.6000, -0.0167, 25.41, 25.75
",
1625539702.7457137,,"125025008, -0.5167, 0.0667, 25.42, 25.75
",
1625539702.7457137,,"125030008, -0.4000, 0.0667, 25.37, 25.75
",
1625539702.7557633,,"125035000, -0.4333, 0.0667, 25.39, 25.74
",
1625539702.7557633,,"125040004, -0.3833, 0.0833, 25.39, 25.74
",
1625539702.7622716,,"125045000, -0.3667, 0.0333, 25.40, 25.74
",
1625539702.7622716,,"125050000, -0.2500, 0.0333, 25.40, 25.75
",
1625539702.7723525,,"125055008, -0.2167, 0.0500, 25.42, 25.77
",
1625539702.7723525,,"125060000, -0.1667, 0.0333, 25.42, 25.77
",
1625539702.7824297,,"125065004, -0.0333, 0.1500, 25.39, 25.78
",
1625539702.7824297,,"125070004, 0.0333, 0.0833, 25.38, 25.74
",
1625539702.792422,,"125075008, 0.1167, 0.1833, 25.38, 25.74
",
1625539702.792422,,"125080004, 0.1833, 0.1833, 25.38, 25.74
",
1625539702.8024194,,"125085004, 0.1500, 0.1833, 25.41, 25.75
",
1625539702.8024194,,"125090000, 0.1167, 0.1167, 25.41, 25.74
",
1625539702.812507,,"125095004, 0.1667, 0.0333, 25.41, 25.74
",
1625539702.812507,,"125100004, 0.1333, 0.0333, 25.42, 25.76
",
1625539702.8226492,,"125105008, 0.0667, 0.0167, 25.37, 25.77
",
1625539702.8226492,,"125110000, -0.0333, -0.0667, 25.42, 25.77
",
1625539702.832712,,"125115008, 0.1000, 0.0500, 25.42, 25.77
",
1625539702.832712,,"125120008, 0.0667, 0.0500, 25.42, 25.72
",
1625539702.8428292,,"125125008, 0.1333, 0.1167, 25.39, 25.77
",
1625539702.8428292,,"125130008, 0.1167, 0.1333, 25.39, 25.77
",
1625539702.8529716,,"125135016, 0.1333, 0.1500, 25.37, 25.73
",
1625539702.8529716,,"125140004, 0.1000, 0.1333, 25.38, 25.73
",
1625539702.862538,,"125145008, 0.1167, 0.1500, 25.39, 25.73
",
1625539702.862538,,"125150008, 0.0167, 0.1500, 25.39, 25.78
",
1625539702.8725502,,"125155004, 0.0333, 0.2500, 25.38, 25.77
",
1625539702.8725502,,"125160004, -0.0167, 0.2333, 25.43, 25.74
",
1625539702.882668,,"125165008, -0.0833, 0.1500, 25.39, 25.74
",
1625539702.882668,,"125170008, -0.1667, 0.0833, 25.39, 25.74
",
1625539702.8928075,,"125175000, -0.2167, 0.0667, 25.42, 25.77
",
1625539702.8928075,,"125180004, -0.2167, 0.0167, 25.41, 25.77
",
1625539702.9028084,,"125185008, -0.1833, 0.0333, 25.41, 25.77
",
1625539702.9028084,,"125190004, -0.1833, -0.0833, 25.43, 25.75
",
1625539702.9133563,,"125195000, -0.1500, -0.1000, 25.36, 25.75
",
1625539702.9133563,,,"magnitudes: 0.9807, 0.5373, 0.1741, 0.1414, 0.1473, 0.0912, 0.1245, 0.0941, 0.1337, 0.1296, 0.1144, 0.1912, 0.8793, 0.4539, 0.1772, 0.1440, 0.0913, 0.1240, 0.0942, 0.1287, 0.1307, 0.0983, 0.1441, 0.5283, 1.0384, 0.4662, 0.1813, 0.0851, 0.1168, 0.0849, 0.1242, 0.1229, 0.0900, 0.1293, 0.2138, 0.5161, 0.9085, 0.5645, 0.1007, 0.1331, 0.1007, 0.1423, 0.1338, 0.1047, 0.1405, 0.1729, 0.2178, 0.6496, 1.0340, 0.1320, 0.1309, 0.0947, 0.1347, 0.1265, 0.0955, 0.1346, 0.1518, 0.1585, 0.2186, 0.5271, 0.5494, 0.5752, 0.1401, 0.1495, 0.1338, 0.1089, 0.1476, 0.1693, 0.1457, 0.1581, 0.1829, 0.5034, 1.3090, 0.3619, 0.1968, 0.1417, 0.1135, 0.1473, 0.1649, 0.1331, 0.1361, 0.1270, 0.1530, 0.5231, 0.4982, 0.6944, 0.1892, 0.1381, 0.1621, 0.1664, 0.1312, 0.1329, 0.1147, 0.1134, 0.1949, 0.5262, 1.2600, 0.4196, 0.1681, 0.1554, 0.1359, 0.1187, 0.1235, 0.1072, 0.1002, 0.1282, 0.1384, 0.1847, 0.7544, 0.5288, 0.2023, 0.1442, 0.1123, 0.1219, 0.1023, 0.0997, 0.1205, 0.1320, 0.1373, 0.7267, 1.1844, 0.5199, 0.1846, 0.1140, 0.1199, 0.1057, 0.0982, 0.1218, 0.1330, 0.1194, 0.2142, 0.4141, 0.8836, 0.4794, 0.1127, 0.1156, 0.1019, 0.0944, 0.1193, 0.1265, 0.1163, 0.1585, 0.1616, 0.7603, 0.9136, 0.1476, 0.1185, 0.0992, 0.0926, 0.1169, 0.1245, 0.1113, 0.1438, 0.1110, 0.2193, 0.4560, 0.6654, 0.3779, 0.1415, 0.1038, 0.1297, 0.1284, 0.1220, 0.1674, 0.1105, 0.1670, 0.1712, 0.6181, 1.0822, 0.4434, 0.1569, 0.1579, 0.1339, 0.1332, 0.1691, 0.1031, 0.1445, 0.1186, 0.2156, 0.5335, 0.6014, 0.5612, 0.2393, 0.1508, 0.1429, 0.1738, 0.1024, 0.1375, 0.1038, 0.1534, 0.1833, 0.4481, 
"
1625539702.9133563,,"125200008, -0.1333, -0.1000, 25.42, 25.75
",
1625539702.9235377,,"125205000, -0.2000, -0.1000, 25.42, 25.77
",
1625539702.9235377,,"125210000, -0.1500, -0.2333, 25.39, 25.75
",
1625539702.9335873,,"125215004, -0.2333, -0.2167, 25.39, 25.75
",
1625539702.9335873,,"125220000, -0.1167, -0.1833, 25.39, 25.76
",
1625539702.9441624,,"125225004, -0.1333, -0.1333, 25.37, 25.73
",
1625539702.9441624,,"125230004, -0.1833, -0.0667, 25.40, 25.77
",
1625539702.9542682,,"125235008, -0.1667, -0.1167, 25.39, 25.77
",
1625539702.9542682,,"125240000, -0.1833, -0.0167, 25.39, 25.73
",
1625539702.9628136,,"125245008, -0.2000, -0.1000, 25.40, 25.79
",
1625539702.9628136,,"125250004, -0.1000, 0.0167, 25.42, 25.79
",
1625539702.9728787,,"125255000, 0.0000, 0.1167, 25.37, 25.75
",
1625539702.9728787,,"125260004, 0.0833, 0.1667, 25.37, 25.78
",
1625539702.9830112,,"125265004, 0.1333, 0.2167, 25.42, 25.76
",
1625539702.9830112,,"125270004, 0.1167, 0.1667, 25.37, 25.76
",
1625539702.9930117,,"125275004, 0.1500, 0.1333, 25.37, 25.77
",
1625539702.9930117,,"125280004, 0.1667, 0.1667, 25.36, 25.79
",
1625539703.0069368,,"125285008, 0.1667, 0.1167, 25.39, 25.79
",
1625539703.00795,,"125290004, 0.0333, 0.0667, 25.38, 25.73
",
1625539703.00795,,"125295008, 0.0000, 0.1167, 25.38, 25.75
",
1625539703.017965,,"125300004, 0.0000, 0.0333, 25.39, 25.71
",
1625539703.017965,,"125305004, 0.0000, 0.0833, 25.39, 25.71
",
1625539703.0279644,,"125310004, 0.0333, 0.0667, 25.41, 25.75
",
1625539703.0279644,,"125315000, 0.0833, 0.1667, 25.41, 25.73
",
1625539703.0379617,,"125320004, 0.1500, 0.2500, 25.42, 25.73
",
1625539703.0379617,,"125325008, 0.3000, 0.4000, 25.40, 25.75
",
1625539703.0479782,,"125330000, 0.2667, 0.5833, 25.40, 25.75
",
1625539703.0479782,,"125335008, 0.3000, 0.7333, 25.39, 25.75
",
1625539703.0580337,,"125340000, 0.1000, 0.9000, 25.39, 25.77
",
1625539703.0630412,,"125345000, -0.1000, 1.0167, 25.39, 25.79
",
1625539703.0630412,,"125350008, -0.2000, 1.0500, 25.39, 25.75
",
1625539703.0730488,,"125355000, -0.2167, 1.0000, 25.40, 25.75
",
1625539703.0730488,,"125360004, -0.2000, 0.9000, 25.39, 25.73
",
1625539703.083358,,"125365004, -0.1667, 0.7000, 25.38, 25.74
",
1625539703.0875454,,"125370008, -0.1333, 0.7167, 25.38, 25.74
",
1625539703.0875454,,"125375008, -0.0667, 0.7167, 25.40, 25.75
",
1625539703.0975482,,"125380004, -0.0833, 0.7333, 25.41, 25.76
",
1625539703.0975482,,,"magnitudes: 0.9806, 0.5395, 0.1729, 0.1378, 0.1442, 0.0918, 0.1206, 0.0932, 0.1295, 0.1287, 0.1120, 0.1950, 0.8827, 0.4493, 0.1785, 0.1443, 0.0879, 0.1219, 0.0956, 0.1276, 0.1287, 0.1014, 0.1426, 0.5289, 1.0363, 0.4616, 0.1802, 0.0867, 0.1145, 0.0897, 0.1250, 0.1234, 0.0972, 0.1282, 0.2127, 0.5202, 0.9115, 0.5682, 0.0998, 0.1305, 0.0983, 0.1384, 0.1391, 0.1012, 0.1428, 0.1713, 0.2193, 0.6496, 1.0302, 0.1303, 0.1331, 0.0948, 0.1307, 0.1286, 0.0991, 0.1365, 0.1532, 0.1558, 0.2178, 0.5226, 0.5505, 0.5739, 0.1401, 0.1499, 0.1346, 0.1053, 0.1497, 0.1669, 0.1459, 0.1566, 0.1817, 0.5041, 1.3084, 0.3580, 0.2012, 0.1422, 0.1114, 0.1518, 0.1629, 0.1321, 0.1394, 0.1246, 0.1526, 0.5237, 0.4947, 0.6971, 0.1889, 0.1349, 0.1576, 0.1679, 0.1304, 0.1333, 0.1166, 0.1121, 0.1928, 0.5217, 1.2557, 0.4319, 0.1681, 0.1554, 0.1377, 0.1181, 0.1244, 0.1077, 0.1025, 0.1298, 0.1375, 0.1857, 0.7579, 0.5289, 0.2056, 0.1424, 0.1137, 0.1219, 0.1053, 0.0976, 0.1222, 0.1332, 0.1331, 0.7231, 1.1823, 0.5157, 0.1899, 0.1162, 0.1232, 0.1026, 0.0997, 0.1206, 0.1340, 0.1206, 0.2158, 0.4180, 0.8877, 0.4775, 0.1144, 0.1134, 0.1020, 0.0963, 0.1199, 0.1292, 0.1156, 0.1586, 0.1666, 0.7566, 0.9159, 0.1457, 0.1182, 0.0999, 0.0924, 0.1178, 0.1240, 0.1140, 0.1459, 0.1114, 0.2206, 0.4603, 0.6630, 0.3765, 0.1433, 0.1021, 0.1284, 0.1277, 0.1197, 0.1674, 0.1073, 0.1638, 0.1714, 0.6195, 1.0839, 0.4431, 0.1607, 0.1543, 0.1342, 0.1323, 0.1709, 0.1032, 0.1438, 0.1170, 0.2175, 0.5353, 0.6009, 0.5619, 0.2393, 0.1536, 0.1448, 0.1673, 0.0995, 0.1412, 0.1052, 0.1531, 0.1796, 0.4479, 
"
1625539703.0975482,,"125385008, -0.0833, 0.8000, 25.41, 25.75
",
1625539703.1075501,,"125390004, -0.0500, 0.8333, 25.39, 25.75
",
1625539703.1075501,,"125395000, 0.0500, 0.9667, 25.38, 25.76
",
1625539703.1175516,,"125400000, 0.0167, 1.0333, 25.38, 25.77
",
1625539703.1175516,,"125405000, -0.0500, 0.9833, 25.38, 25.77
",
1625539703.127549,,"125410004, -0.0167, 1.0000, 25.39, 25.74
",
1625539703.127549,,"125415000, -0.1167, 0.9167, 25.39, 25.75
",
1625539703.13755,,"125420000, -0.1333, 0.9333, 25.37, 25.76
",
1625539703.13755,,"125425008, -0.2167, 0.9333, 25.37, 25.76
",
1625539703.147552,,"125430000, -0.1833, 0.9333, 25.39, 25.73
",
1625539703.147552,,"125435004, -0.1333, 0.8167, 25.41, 25.77
",
1625539703.159109,,"125440004, -0.2000, 0.7500, 25.41, 25.77
",
1625539703.1630468,,"125445008, -0.1833, 0.6500, 25.43, 25.79
",
1625539703.1670547,,"125450008, -0.1667, 0.4833, 25.41, 25.77
",
1625539703.1750739,,"125455004, -0.1500, 0.3000, 25.42, 25.73
",
1625539703.179099,,"125460000, -0.1500, 0.0333, 25.42, 25.73
",
1625539703.1831002,,"125465000, -0.1500, -0.2500, 25.40, 25.78
",
1625539703.187068,,"125470008, -0.1833, -0.3333, 25.39, 25.73
",
1625539703.1950634,,"125475004, -0.1667, -0.4667, 25.39, 25.73
",
1625539703.1955857,,"125480008, -0.3000, -0.5500, 25.39, 25.76
",
1625539703.1955857,,"125485008, -0.4667, -0.7667, 25.39, 25.78
",
1625539703.2058039,,"125490008, -0.6000, -0.9667, 25.39, 25.74
",
1625539703.21048,,"125495004, -0.5500, -1.1000, 25.39, 25.74
",
1625539703.21048,,"125500000, -0.6333, -1.1667, 25.38, 25.73
",
1625539703.2206388,,"125505000, -0.7333, -0.9667, 25.41, 25.75
",
1625539703.2292433,,"125510004, -0.9500, -0.5167, 25.39, 25.75
",
1625539703.2332742,,"125515008, -1.0667, -0.0667, 25.39, 25.75
",
1625539703.2373602,,"125520004, -1.1833, 0.2167, 25.37, 25.76
",
1625539703.2414615,,"125525000, -1.3333, 0.3167, 25.42, 25.75
",
1625539703.2455037,,"125530008, -1.5667, 0.4000, 25.38, 25.75
",
1625539703.2455037,,"125535000, -1.6833, 0.2667, 25.38, 25.72
",
1625539703.2561285,,"125540008, -1.8500, 0.0500, 25.43, 25.72
",
1625539703.2631376,,"125545004, -2.0167, 0.0667, 25.39, 25.72
",
1625539703.2631376,,"125550004, -2.1333, 0.1167, 25.39, 25.79
",
1625539703.273852,,"125555008, -2.1667, 0.1167, 25.39, 25.73
",
1625539703.273852,,"125560004, -2.1167, 0.1500, 25.40, 25.73
",
1625539703.284207,,"125565008, -2.0833, 0.1333, 25.42, 25.76
",
1625539703.284207,,"125570004, -2.0000, 0.1833, 25.42, 25.77
",
1625539703.284207,,,"magnitudes: 0.9783, 0.5359, 0.1802, 0.1431, 0.1437, 0.0910, 0.1247, 0.0943, 0.1301, 0.1267, 0.1116, 0.1929, 0.8844, 0.4512, 0.1775, 0.1443, 0.0905, 0.1217, 0.0949, 0.1300, 0.1277, 0.1013, 0.1478, 0.5304, 1.0376, 0.4637, 0.1772, 0.0851, 0.1181, 0.0887, 0.1258, 0.1215, 0.0936, 0.1294, 0.2138, 0.5184, 0.9105, 0.5670, 0.1023, 0.1321, 0.0973, 0.1362, 0.1373, 0.0998, 0.1410, 0.1708, 0.2175, 0.6473, 1.0318, 0.1365, 0.1333, 0.0973, 0.1288, 0.1291, 0.0979, 0.1374, 0.1485, 0.1573, 0.2204, 0.5227, 0.5539, 0.5724, 0.1412, 0.1470, 0.1331, 0.1095, 0.1453, 0.1694, 0.1456, 0.1619, 0.1805, 0.5041, 1.3146, 0.3590, 0.2002, 0.1420, 0.1112, 0.1527, 0.1596, 0.1348, 0.1405, 0.1247, 0.1504, 0.5252, 0.4983, 0.6953, 0.1880, 0.1302, 0.1660, 0.1676, 0.1294, 0.1321, 0.1194, 0.1134, 0.1961, 0.5256, 1.2588, 0.4235, 0.1692, 0.1579, 0.1389, 0.1184, 0.1240, 0.1069, 0.1025, 0.1281, 0.1392, 0.1865, 0.7544, 0.5268, 0.2041, 0.1461, 0.1135, 0.1200, 0.1030, 0.0996, 0.1228, 0.1316, 0.1311, 0.7207, 1.1830, 0.5153, 0.1883, 0.1180, 0.1173, 0.1061, 0.0994, 0.1256, 0.1343, 0.1203, 0.2152, 0.4154, 0.8793, 0.4793, 0.1131, 0.1165, 0.1027, 0.0936, 0.1159, 0.1286, 0.1163, 0.1577, 0.1647, 0.7568, 0.9082, 0.1471, 0.1197, 0.0990, 0.0928, 0.1176, 0.1261, 0.1161, 0.1485, 0.1102, 0.2178, 0.4585, 0.6621, 0.3771, 0.1440, 0.1026, 0.1312, 0.1232, 0.1209, 0.1712, 0.1054, 0.1634, 0.1725, 0.6138, 1.0845, 0.4386, 0.1596, 0.1563, 0.1346, 0.1336, 0.1709, 0.1046, 0.1452, 0.1173, 0.2170, 0.5371, 0.5994, 0.5621, 0.2382, 0.1515, 0.1421, 0.1749, 0.1026, 0.1377, 0.1084, 0.1538, 0.1815, 0.4478, 
"
1625539703.2946959,,"125575008, -1.8333, 0.2000, 25.38, 25.75
",
1625539703.2946959,,"125580008, -1.4667, 0.1333, 25.39, 25.75
",
1625539703.3047097,,"125585000, -0.9667, 0.2000, 25.42, 25.71
",
1625539703.3047097,,"125590000, -0.6000, 0.2000, 25.42, 25.75
",
1625539703.3146992,,"125595008, -0.4667, 0.2167, 25.40, 25.75
",
1625539703.3146992,,"125600000, -0.2833, 0.2000, 25.38, 25.76
",
1625539703.3246937,,"125605004, -0.1500, 0.2000, 25.38, 25.75
",
1625539703.3246937,,"125610004, -0.0333, 0.1167, 25.41, 25.78
",
1625539703.3347287,,"125615000, 0.1500, 0.1500, 25.40, 25.78
",
1625539703.3354254,,"125620000, 0.1167, 0.0667, 25.37, 25.78
",
1625539703.3354254,,"125625000, 0.1167, 0.1167, 25.37, 25.79
",
1625539703.3455985,,"125630008, 0.0500, 0.0833, 25.44, 25.79
",
1625539703.3455985,,"125635000, 0.0500, 0.0833, 25.41, 25.76
",
1625539703.3557386,,"125640008, -0.0167, 0.0833, 25.37, 25.76
",
1625539703.363298,,"125645000, -0.0667, 0.1333, 25.37, 25.75
",
1625539703.363298,,"125650000, -0.0167, 0.1500, 25.39, 25.75
",
1625539703.3735187,,"125655000, 0.1000, 0.2167, 25.43, 25.76
",
1625539703.3735187,,"125660004, 0.3000, 0.2333, 25.43, 25.77
",
1625539703.3835304,,"125665000, 0.4500, 0.3500, 25.39, 25.77
",
1625539703.3835304,,"125670008, 0.5333, 0.3333, 25.43, 25.75
",
1625539703.39353,,"125675004, 0.6167, 0.2833, 25.43, 25.76
",
1625539703.39353,,"125680004, 0.6000, 0.3000, 25.43, 25.72
",
1625539703.403539,,"125685000, 0.5833, 0.2167, 25.38, 25.72
",
1625539703.403539,,"125690004, 0.5333, 0.2167, 25.42, 25.76
",
1625539703.4135377,,"125695000, 0.4000, 0.1833, 25.42, 25.77
",
1625539703.4135377,,"125700004, 0.2333, 0.1500, 25.42, 25.77
",
1625539703.42353,,"125705004, 0.0500, 0.0667, 25.41, 25.76
",
1625539703.42353,,"125710008, -0.0333, 0.0167, 25.39, 25.75
",
1625539703.4336324,,"125715000, -0.1667, 0.0333, 25.39, 25.73
",
1625539703.4336324,,"125720004, -0.2333, 0.0000, 25.36, 25.73
",
1625539703.4438052,,"125725000, -0.1667, -0.0667, 25.39, 25.77
",
1625539703.4438052,,"125730008, -0.1333, -0.0667, 25.37, 25.77
",
1625539703.4539711,,"125735004, -0.0833, -0.0500, 25.37, 25.77
",
1625539703.4552028,,"125740008, -0.0667, -0.1000, 25.42, 25.79
",
1625539703.4632053,,"125745000, -0.1500, -0.0667, 25.39, 25.74
",
1625539703.4632053,,"125750008, -0.0500, -0.1333, 25.40, 25.77
",
1625539703.4732103,,"125755008, -0.1667, -0.1167, 25.40, 25.77
",
1625539703.4732103,,"125760008, -0.1167, -0.1333, 25.39, 25.75
",
1625539703.4732103,,,"magnitudes: 0.9791, 0.5406, 0.1775, 0.1396, 0.1456, 0.0898, 0.1219, 0.0957, 0.1339, 0.1298, 0.1111, 0.1899, 0.8800, 0.4502, 0.1756, 0.1455, 0.0949, 0.1235, 0.0931, 0.1309, 0.1333, 0.0992, 0.1447, 0.5263, 1.0362, 0.4620, 0.1813, 0.0912, 0.1140, 0.0896, 0.1244, 0.1244, 0.0907, 0.1311, 0.2091, 0.5218, 0.9086, 0.5629, 0.1023, 0.1298, 0.0986, 0.1382, 0.1399, 0.1030, 0.1421, 0.1705, 0.2180, 0.6496, 1.0294, 0.1357, 0.1380, 0.0979, 0.1342, 0.1269, 0.0951, 0.1350, 0.1502, 0.1561, 0.2209, 0.5216, 0.5540, 0.5697, 0.1380, 0.1514, 0.1343, 0.1074, 0.1475, 0.1671, 0.1476, 0.1590, 0.1824, 0.5015, 1.3065, 0.3573, 0.2012, 0.1421, 0.1094, 0.1526, 0.1657, 0.1320, 0.1387, 0.1243, 0.1563, 0.5190, 0.4986, 0.6920, 0.1910, 0.1388, 0.1578, 0.1683, 0.1305, 0.1324, 0.1170, 0.1088, 0.1909, 0.5225, 1.2600, 0.4299, 0.1670, 0.1591, 0.1388, 0.1172, 0.1221, 0.1035, 0.1015, 0.1261, 0.1355, 0.1855, 0.7599, 0.5231, 0.2015, 0.1443, 0.1172, 0.1182, 0.1080, 0.0991, 0.1237, 0.1337, 0.1316, 0.7211, 1.1878, 0.5139, 0.1884, 0.1145, 0.1210, 0.1054, 0.0993, 0.1243, 0.1343, 0.1204, 0.2171, 0.4164, 0.8842, 0.4805, 0.1157, 0.1118, 0.1025, 0.0934, 0.1165, 0.1304, 0.1122, 0.1617, 0.1673, 0.7597, 0.9129, 0.1488, 0.1164, 0.0987, 0.0941, 0.1179, 0.1255, 0.1126, 0.1454, 0.1084, 0.2199, 0.4556, 0.6596, 0.3758, 0.1424, 0.1026, 0.1284, 0.1255, 0.1217, 0.1679, 0.1103, 0.1663, 0.1742, 0.6197, 1.0827, 0.4416, 0.1635, 0.1560, 0.1352, 0.1332, 0.1683, 0.1049, 0.1436, 0.1188, 0.2170, 0.5390, 0.6010, 0.5622, 0.2366, 0.1567, 0.1425, 0.1681, 0.1006, 0.1390, 0.1029, 0.1477, 0.1848, 0.4485, 
"
1625539703.4832146,,"125765000, -0.0500, -0.1000, 25.43, 25.75
",
1625539703.4832146,,"125770000, -0.0500, -0.1000, 25.43, 25.75
",
1625539703.493212,,"125775000, -0.0167, -0.1000, 25.42, 25.75
",
1625539703.493212,,"125780004, 0.0000, -0.0167, 25.42, 25.72
",
1625539703.5032105,,"125785008, 0.1000, 0.1000, 25.35, 25.72
",
1625539703.5032105,,"125790000, 0.2167, 0.2333, 25.35, 25.74
",
1625539703.51321,,"125795000, 0.3500, 0.3167, 25.40, 25.75
",
1625539703.51321,,"125800000, 0.3500, 0.3333, 25.39, 25.78
",
1625539703.5232105,,"125805008, 0.2500, 0.3500, 25.42, 25.78
",
1625539703.5232105,,"125810004, 0.0667, 0.3167, 25.42, 25.76
",
1625539703.5332112,,"125815004, -0.0667, 0.1833, 25.43, 25.72
",
1625539703.5332112,,"125820000, -0.1667, 0.2167, 25.40, 25.72
",
1625539703.5433946,,"125825008, -0.2333, 0.1333, 25.40, 25.77
",
1625539703.5433946,,"125830004, -0.2500, 0.0500, 25.39, 25.75
",
1625539703.5534825,,"125835000, -0.2167, 0.0333, 25.38, 25.72
",
1625539703.5534825,,"125840004, -0.2167, -0.0167, 25.40, 25.72
",
1625539703.5634456,,"125845004, -0.1333, -0.0500, 25.40, 25.77
",
1625539703.5634456,,"125850004, -0.0500, 0.1000, 25.38, 25.76
",
1625539703.573445,,"125855000, 0.1333, 0.2000, 25.38, 25.76
",
1625539703.573445,,"125860012, 0.2167, 0.3000, 25.42, 25.77
",
1625539703.583704,,"125865004, 0.3167, 0.4667, 25.42, 25.74
",
1625539703.5842006,,"125870000, 0.3667, 0.6167, 25.40, 25.75
",
1625539703.5842006,,"125875004, 0.3333, 0.8000, 25.39, 25.75
",
1625539703.594207,,"125880008, 0.0667, 0.9833, 25.39, 25.73
",
1625539703.594207,,"125885008, -0.1167, 1.1333, 25.41, 25.74
",
1625539703.6081042,,"125890004, -0.1833, 1.1333, 25.38, 25.74
",
1625539703.6091156,,"125895008, -0.1333, 1.1000, 25.43, 25.75
",
1625539703.6091156,,"125900000, -0.2000, 1.0833, 25.43, 25.73
",
1625539703.6192255,,"125905008, -0.1333, 0.9500, 25.39, 25.76
",
1625539703.6192255,,"125910004, -0.1833, 0.8833, 25.39, 25.76
",
1625539703.6293786,,"125915008, -0.0833, 0.8667, 25.42, 25.75
",
1625539703.6293786,,"125920008, -0.0500, 0.8333, 25.42, 25.77
",
1625539703.6399174,,"125925004, -0.1000, 0.9000, 25.41, 25.77
",
1625539703.6399174,,"125930004, -0.0667, 0.8333, 25.37, 25.77
",
1625539703.6504695,,"125935008, -0.0333, 0.9667, 25.37, 25.75
",
1625539703.6504695,,"125940008, -0.0833, 0.9500, 25.35, 25.75
",
1625539703.660481,,"125945008, -0.1833, 0.6833, 25.43, 25.75
",
1625539703.660481,,"125950000, -0.1167, 0.5333, 25.39, 25.79
",
